Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
6/11/2017,16:44:10,10851,0,0,9,2,10,4,3,Returning_Visitor,FALSE
6/11/2017,14:58:10,10852,0,0,13,2,2,9,13,Returning_Visitor,FALSE
4/11/2017,15:34:43,10853,2,0,29,2,2,6,3,Returning_Visitor,FALSE
25/12/2017,11:40:13,10854,0,0,12,2,2,1,2,New_Visitor,TRUE
5/11/2018,12:41:04,10855,0,0,15,3,2,1,2,Returning_Visitor,FALSE
7/11/2016,13:35:29,10856,0,0,57,2,2,6,2,Returning_Visitor,FALSE
7/12/2017,6:54:03,10857,3,3,20,3,2,1,13,Returning_Visitor,FALSE
4/11/2016,4:10:18,10858,2,0,42,2,2,1,2,Returning_Visitor,FALSE
17/12/2018,14:01:52,10859,3,2,47,2,2,8,1,Returning_Visitor,FALSE
12/12/2017,11:23:54,10860,0,0,17,2,2,1,3,Returning_Visitor,FALSE
2/12/2017,23:59:11,10861,0,0,1,2,6,4,1,Returning_Visitor,FALSE
3/11/2015,11:09:47,10862,0,0,46,2,2,3,1,Returning_Visitor,FALSE
26/12/2016,22:10:02,10863,2,3,91,2,5,7,2,Returning_Visitor,FALSE
5/11/2019,13:49:29,10864,5,0,131,2,2,2,2,Returning_Visitor,TRUE
6/11/2019,2:22:10,10865,0,0,24,1,1,1,3,Returning_Visitor,FALSE
6/11/2019,18:39:12,10866,0,1,6,2,2,3,8,Returning_Visitor,FALSE
10/12/2018,19:35:02,10867,5,0,7,1,2,3,3,New_Visitor,FALSE
21/11/2016,13:24:12,10868,0,1,39,2,2,1,2,Returning_Visitor,FALSE
5/12/2017,4:49:27,10869,0,0,1,2,4,3,1,Returning_Visitor,FALSE
27/11/2015,16:51:34,10870,0,4,330,2,2,1,2,Returning_Visitor,TRUE
26/12/2018,15:57:07,10871,0,0,16,2,2,7,2,Returning_Visitor,FALSE
19/11/2018,23:15:29,10872,0,0,19,2,2,1,1,Returning_Visitor,FALSE
2/12/2018,15:04:42,10873,0,0,15,4,1,1,2,Returning_Visitor,FALSE
10/11/2016,23:04:23,10874,7,0,63,1,1,8,2,Returning_Visitor,FALSE
5/12/2020,22:04:47,10875,0,0,10,2,4,7,2,New_Visitor,FALSE
6/11/2017,5:21:18,10876,15,1,95,3,2,3,10,Returning_Visitor,TRUE
7/11/2015,15:04:12,10877,0,0,20,3,2,4,13,Returning_Visitor,FALSE
3/11/2018,21:29:24,10878,8,3,52,2,2,1,2,Returning_Visitor,TRUE
17/11/2016,2:58:01,10879,5,0,10,4,2,7,2,Returning_Visitor,FALSE
3/11/2020,2:02:16,10880,0,0,12,3,2,1,2,Returning_Visitor,FALSE
18/12/2020,1:20:04,10881,1,0,5,2,4,1,1,New_Visitor,FALSE
6/11/2020,2:15:05,10882,7,0,33,2,2,9,11,Returning_Visitor,TRUE
1/12/2016,1:04:50,10883,5,0,12,2,2,1,8,Returning_Visitor,FALSE
4/12/2017,21:14:32,10884,1,0,5,2,13,9,20,Returning_Visitor,TRUE
7/11/2015,2:07:53,10885,4,0,21,3,2,1,2,New_Visitor,FALSE
27/11/2016,17:13:34,10886,3,1,286,2,2,1,2,Returning_Visitor,TRUE
24/11/2015,10:53:20,10887,1,0,21,2,4,1,1,Returning_Visitor,FALSE
16/11/2018,5:17:51,10888,15,0,32,3,2,1,13,Returning_Visitor,FALSE
6/12/2016,18:50:29,10889,3,0,34,2,2,1,1,Returning_Visitor,FALSE
20/11/2016,7:24:02,10890,3,0,58,2,2,1,1,Returning_Visitor,TRUE
18/12/2020,21:24:20,10891,0,0,48,1,1,4,3,Returning_Visitor,FALSE
5/11/2017,22:07:20,10892,1,0,11,2,2,1,1,Returning_Visitor,FALSE
26/11/2017,3:21:47,10893,2,0,10,2,2,1,2,Returning_Visitor,FALSE
5/12/2016,10:23:34,10894,0,0,26,2,5,6,2,Returning_Visitor,FALSE
5/11/2016,4:17:42,10895,5,0,128,2,2,2,1,Returning_Visitor,FALSE
14/11/2020,0:01:05,10896,4,0,43,3,2,1,3,Returning_Visitor,FALSE
20/11/2020,22:17:33,10897,2,0,49,2,2,3,1,Returning_Visitor,FALSE
15/11/2019,22:01:11,10898,0,3,74,1,2,5,2,Returning_Visitor,FALSE
5/12/2017,8:56:11,10899,5,0,6,2,2,8,8,New_Visitor,FALSE
21/11/2020,23:49:26,10900,0,0,18,1,1,1,1,Returning_Visitor,FALSE
5/11/2019,8:20:01,10901,1,0,20,2,2,2,2,Returning_Visitor,FALSE
11/11/2018,18:38:54,10902,0,0,10,1,1,1,2,New_Visitor,FALSE
2/12/2019,19:22:04,10903,9,1,25,2,2,8,2,New_Visitor,FALSE
12/12/2016,4:20:35,10904,0,0,8,3,2,2,13,Returning_Visitor,FALSE
27/12/2016,3:12:46,10905,6,0,16,2,2,3,1,Returning_Visitor,TRUE
28/11/2019,8:13:00,10906,0,0,14,2,2,8,1,Returning_Visitor,FALSE
6/11/2016,2:16:45,10907,0,0,22,2,2,1,1,Returning_Visitor,TRUE
21/11/2016,22:22:41,10908,0,0,3,1,1,6,2,Returning_Visitor,FALSE
9/11/2020,4:11:27,10909,10,2,106,2,2,1,1,Returning_Visitor,TRUE
5/11/2019,6:06:24,10910,5,0,65,3,2,1,10,Returning_Visitor,FALSE
6/12/2020,10:52:22,10911,0,0,41,2,2,1,2,Returning_Visitor,FALSE
6/11/2020,14:03:40,10912,1,0,32,2,2,2,1,Returning_Visitor,FALSE
12/11/2017,19:03:21,10913,18,3,247,2,2,6,1,Returning_Visitor,FALSE
19/12/2018,18:29:11,10914,4,0,9,2,2,3,8,New_Visitor,FALSE
17/12/2018,14:22:47,10915,0,0,2,4,1,3,1,Returning_Visitor,FALSE
6/11/2018,16:34:05,10916,2,6,14,3,2,3,10,Returning_Visitor,FALSE
26/11/2016,12:59:41,10917,6,0,122,1,1,1,2,Returning_Visitor,FALSE
9/11/2020,17:57:49,10918,0,0,1,1,1,3,8,Returning_Visitor,FALSE
28/11/2017,17:30:39,10919,0,0,5,2,2,3,3,Returning_Visitor,FALSE
2/11/2019,18:15:30,10920,1,0,161,1,1,1,2,Returning_Visitor,TRUE
15/11/2016,2:19:16,10921,0,1,65,2,2,1,2,Returning_Visitor,FALSE
25/11/2015,8:45:51,10922,0,0,14,2,2,5,1,Returning_Visitor,FALSE
3/12/2020,2:27:46,10923,2,0,77,2,2,3,2,Returning_Visitor,FALSE
12/12/2019,18:39:36,10924,0,0,3,3,2,1,20,Returning_Visitor,FALSE
19/11/2018,8:40:11,10925,0,7,162,2,2,1,1,Returning_Visitor,FALSE
5/11/2018,12:09:36,10926,0,0,2,1,1,3,2,Returning_Visitor,FALSE
5/11/2015,16:04:06,10927,6,0,13,3,2,3,1,Returning_Visitor,FALSE
14/11/2016,13:40:00,10928,7,1,107,2,2,9,1,Returning_Visitor,TRUE
18/11/2016,16:28:04,10929,1,0,79,1,1,3,3,Returning_Visitor,FALSE
6/11/2020,3:15:31,10930,0,0,2,2,2,3,2,New_Visitor,FALSE
24/11/2020,18:54:52,10931,9,3,167,1,1,1,10,Returning_Visitor,TRUE
17/12/2017,21:09:13,10932,3,0,14,2,2,1,1,Returning_Visitor,FALSE
6/11/2018,14:06:19,10933,0,0,6,3,2,4,1,Returning_Visitor,FALSE
13/11/2019,14:38:34,10934,2,0,50,2,2,3,8,New_Visitor,FALSE
19/11/2016,16:03:17,10935,5,0,22,3,2,2,8,Returning_Visitor,FALSE
3/11/2016,20:12:28,10936,5,0,57,2,4,4,2,Returning_Visitor,TRUE
6/11/2019,13:41:16,10937,1,0,40,1,1,8,10,Returning_Visitor,FALSE
11/11/2019,4:08:47,10938,3,0,56,2,2,1,13,Returning_Visitor,FALSE
6/12/2020,15:34:26,10939,2,0,89,1,1,1,3,Returning_Visitor,FALSE
5/12/2015,2:56:55,10940,1,1,55,2,2,3,1,Returning_Visitor,FALSE
6/11/2017,5:40:53,10941,0,0,1,8,5,3,3,Returning_Visitor,FALSE
15/11/2018,15:33:46,10942,16,2,42,2,2,1,8,Returning_Visitor,TRUE
10/12/2015,1:06:28,10943,1,0,31,2,2,7,2,Returning_Visitor,FALSE
5/11/2017,22:43:38,10944,0,0,4,2,4,3,10,Returning_Visitor,FALSE
6/11/2016,14:52:37,10945,3,1,58,3,2,1,1,Returning_Visitor,FALSE
24/11/2019,8:30:28,10946,3,0,2,1,1,1,2,New_Visitor,FALSE
8/12/2020,9:43:52,10947,0,0,11,1,1,3,2,New_Visitor,FALSE
13/12/2017,3:37:54,10948,3,0,31,2,2,1,8,Returning_Visitor,FALSE
21/11/2018,17:26:05,10949,5,3,10,2,2,7,2,Returning_Visitor,FALSE
5/11/2015,23:13:54,10950,2,0,44,2,2,1,8,Returning_Visitor,FALSE
20/11/2019,22:23:04,10951,0,0,5,1,1,3,11,Returning_Visitor,FALSE
6/11/2018,20:27:18,10952,0,0,2,3,2,1,13,Returning_Visitor,FALSE
24/11/2019,9:53:37,10953,0,3,0,3,2,1,6,Returning_Visitor,FALSE
3/12/2015,8:46:10,10954,0,0,1,3,2,3,2,Returning_Visitor,FALSE
5/12/2017,18:47:33,10955,7,3,111,2,2,1,1,Returning_Visitor,TRUE
6/12/2018,0:36:59,10956,4,0,6,1,1,3,8,New_Visitor,FALSE
6/11/2019,4:24:33,10957,15,3,147,2,2,1,1,Returning_Visitor,TRUE
16/12/2015,13:43:53,10958,0,0,10,3,2,1,2,Returning_Visitor,TRUE
26/12/2019,15:18:39,10959,0,1,13,1,1,1,1,Returning_Visitor,FALSE
6/11/2020,9:22:49,10960,0,0,1,3,2,1,8,New_Visitor,FALSE
5/11/2018,11:05:40,10961,0,0,12,4,1,4,2,Returning_Visitor,FALSE
1/11/2019,14:38:32,10962,0,0,5,3,2,7,13,Returning_Visitor,FALSE
15/12/2016,4:40:22,10963,0,0,15,1,1,1,2,New_Visitor,FALSE
17/12/2019,17:55:27,10964,0,0,3,1,1,1,3,Returning_Visitor,FALSE
6/11/2019,1:09:20,10965,0,1,43,2,2,1,2,Returning_Visitor,FALSE
6/12/2019,14:25:37,10966,0,0,4,1,1,2,2,Returning_Visitor,FALSE
24/12/2020,3:51:20,10967,1,0,6,3,3,4,8,New_Visitor,FALSE
5/11/2019,11:00:58,10968,2,2,39,1,1,9,1,Returning_Visitor,FALSE
21/11/2016,4:35:19,10969,1,1,18,2,2,7,2,Returning_Visitor,FALSE
30/11/2020,20:17:28,10970,1,2,12,3,2,1,8,New_Visitor,FALSE
8/11/2017,5:05:42,10971,3,0,61,1,1,7,2,Returning_Visitor,FALSE
6/12/2020,7:33:07,10972,0,0,17,2,2,1,2,Returning_Visitor,FALSE
23/11/2020,12:12:10,10973,1,0,93,2,2,3,1,Returning_Visitor,TRUE
13/11/2017,5:13:04,10974,0,1,357,2,2,1,2,Returning_Visitor,TRUE
1/12/2018,15:13:23,10975,0,0,8,2,5,3,1,Returning_Visitor,FALSE
6/12/2016,17:09:45,10976,1,0,23,1,1,8,2,Returning_Visitor,FALSE
5/11/2020,18:04:25,10977,0,0,3,1,1,8,2,Returning_Visitor,FALSE
6/12/2019,9:22:05,10978,8,0,32,2,10,7,2,New_Visitor,TRUE
5/11/2018,4:06:42,10979,9,0,40,2,2,3,3,Returning_Visitor,FALSE
21/12/2020,9:54:18,10980,0,6,47,1,1,1,2,Returning_Visitor,FALSE
27/11/2016,1:01:57,10981,0,0,50,2,10,1,2,New_Visitor,TRUE
3/12/2019,8:59:57,10982,0,0,3,3,2,1,1,Returning_Visitor,FALSE
6/11/2016,1:31:39,10983,5,4,29,3,2,7,6,Returning_Visitor,FALSE
4/11/2015,0:02:33,10984,0,0,51,2,2,1,3,Returning_Visitor,FALSE
23/12/2020,7:51:05,10985,1,2,14,2,2,3,1,Returning_Visitor,FALSE
6/12/2018,13:44:28,10986,5,4,5,2,2,9,8,New_Visitor,FALSE
24/12/2019,14:55:50,10987,0,3,45,4,1,6,2,Returning_Visitor,FALSE
31/12/2019,20:54:16,10988,10,1,138,2,2,1,6,Returning_Visitor,TRUE
25/11/2016,0:06:40,10989,0,0,1,2,4,3,3,Returning_Visitor,FALSE
27/12/2019,6:02:36,10990,0,2,51,2,5,1,2,Returning_Visitor,FALSE
1/11/2015,2:27:10,10991,0,0,74,4,2,3,3,Returning_Visitor,FALSE
8/12/2015,10:29:41,10992,1,0,47,2,2,7,2,Returning_Visitor,FALSE
20/11/2015,18:58:12,10993,2,0,77,1,1,6,8,Returning_Visitor,TRUE
5/12/2019,2:21:53,10994,4,0,9,1,1,1,1,Returning_Visitor,FALSE
5/12/2019,23:56:09,10995,1,2,23,2,2,1,1,Returning_Visitor,FALSE
2/11/2020,19:31:24,10996,9,0,79,3,2,2,3,Returning_Visitor,TRUE
15/11/2017,1:22:46,10997,1,0,22,2,5,6,2,New_Visitor,FALSE
23/11/2020,9:20:12,10998,1,0,7,1,1,1,3,Returning_Visitor,FALSE
27/11/2017,11:59:10,10999,0,0,41,3,2,3,1,Returning_Visitor,FALSE
10/11/2017,5:02:49,11000,5,0,116,2,2,1,2,Returning_Visitor,FALSE
6/12/2019,21:06:51,11001,1,5,36,1,1,8,2,Returning_Visitor,FALSE
6/12/2017,22:02:52,11002,3,0,59,2,2,7,7,Returning_Visitor,FALSE
28/11/2020,3:28:54,11003,0,0,35,2,2,6,2,New_Visitor,FALSE
6/11/2018,20:01:33,11004,3,0,37,1,1,4,1,Returning_Visitor,FALSE
9/12/2017,14:59:29,11005,8,2,56,2,2,3,1,Returning_Visitor,FALSE
6/12/2019,17:34:57,11006,0,0,5,3,2,1,2,New_Visitor,FALSE
6/11/2016,21:26:21,11007,1,0,43,3,6,1,2,Returning_Visitor,FALSE
27/11/2017,19:36:36,11008,0,0,39,3,2,2,10,Returning_Visitor,TRUE
25/12/2019,21:49:00,11009,2,0,26,2,2,3,2,Returning_Visitor,TRUE
21/12/2019,14:03:24,11010,0,0,29,2,2,1,1,Returning_Visitor,FALSE
29/12/2015,19:40:23,11011,0,0,40,2,2,3,2,New_Visitor,FALSE
6/11/2019,18:37:48,11012,0,0,56,3,2,1,2,Returning_Visitor,FALSE
5/11/2020,1:28:22,11013,0,0,50,3,2,1,2,Returning_Visitor,FALSE
19/12/2015,22:38:00,11014,2,6,47,2,2,3,1,Returning_Visitor,FALSE
24/12/2018,7:54:49,11015,3,2,28,1,1,2,3,Returning_Visitor,FALSE
5/12/2016,0:17:39,11016,0,0,3,4,1,1,6,Returning_Visitor,FALSE
8/11/2015,20:53:07,11017,0,0,72,2,2,1,2,Returning_Visitor,FALSE
2/12/2017,13:48:21,11018,0,0,8,3,2,1,3,Returning_Visitor,FALSE
15/11/2019,3:12:08,11019,0,0,11,1,1,1,2,New_Visitor,FALSE
18/11/2018,11:12:37,11020,0,0,5,2,2,3,3,Returning_Visitor,FALSE
5/12/2019,8:25:32,11021,0,0,3,3,2,3,1,Returning_Visitor,FALSE
6/12/2020,14:29:27,11022,0,0,11,2,2,7,2,Returning_Visitor,FALSE
17/12/2017,5:11:25,11023,0,0,1,2,2,2,3,Returning_Visitor,FALSE
10/11/2020,0:48:14,11024,1,0,23,3,2,2,13,Returning_Visitor,FALSE
5/11/2018,13:08:51,11025,7,4,124,3,2,6,2,Returning_Visitor,FALSE
6/11/2015,3:35:25,11026,3,0,53,1,8,1,11,Returning_Visitor,TRUE
31/12/2017,21:22:56,11027,8,1,62,1,2,7,2,Returning_Visitor,FALSE
5/11/2016,14:21:56,11028,0,0,17,1,1,3,3,New_Visitor,FALSE
30/12/2015,20:27:34,11029,0,0,20,3,2,3,2,Returning_Visitor,FALSE
16/11/2016,11:42:02,11030,4,0,69,2,2,8,2,New_Visitor,FALSE
18/11/2017,13:18:35,11031,0,0,37,2,2,6,2,Returning_Visitor,TRUE
8/11/2018,18:49:03,11032,2,0,21,2,4,4,2,Returning_Visitor,FALSE
28/11/2019,16:03:51,11033,0,0,15,2,2,3,10,Returning_Visitor,FALSE
24/11/2020,1:18:36,11034,3,0,34,2,2,9,2,New_Visitor,TRUE
20/12/2015,17:18:15,11035,10,2,107,3,2,4,2,Returning_Visitor,FALSE
6/11/2018,6:30:39,11036,0,0,2,4,1,4,10,Returning_Visitor,FALSE
28/12/2020,4:39:18,11037,3,1,45,2,2,1,2,Returning_Visitor,FALSE
6/12/2019,14:43:43,11038,0,0,36,3,2,4,8,New_Visitor,TRUE
14/12/2018,10:28:25,11039,0,0,23,1,8,1,11,New_Visitor,TRUE
5/11/2018,15:24:56,11040,0,0,1,3,2,9,13,Returning_Visitor,FALSE
21/11/2018,16:42:02,11041,0,1,10,1,1,1,2,New_Visitor,FALSE
4/12/2019,18:12:20,11042,0,1,77,2,2,1,2,Returning_Visitor,FALSE
9/11/2015,22:48:48,11043,5,0,24,2,4,6,3,Returning_Visitor,FALSE
8/12/2015,16:36:27,11044,0,0,1,3,2,6,1,Returning_Visitor,FALSE
6/12/2016,8:17:34,11045,0,0,82,4,1,1,2,Returning_Visitor,FALSE
5/11/2016,4:16:25,11046,0,0,43,1,1,1,2,New_Visitor,FALSE
22/11/2019,1:08:07,11047,0,0,10,1,1,3,2,Returning_Visitor,FALSE
4/11/2017,21:00:26,11048,0,0,1,3,2,1,3,Returning_Visitor,FALSE
7/12/2020,9:42:51,11049,0,0,9,3,2,3,11,New_Visitor,FALSE
25/11/2015,7:35:34,11050,0,0,15,2,2,3,3,Returning_Visitor,FALSE
11/12/2015,9:00:57,11051,0,5,17,1,8,5,11,Returning_Visitor,FALSE
30/11/2017,16:36:27,11052,0,0,3,2,4,3,1,Returning_Visitor,FALSE
6/11/2018,12:08:01,11053,0,0,50,2,2,1,2,New_Visitor,FALSE
18/11/2016,1:34:00,11054,0,0,24,1,1,6,3,Returning_Visitor,FALSE
4/11/2016,2:37:46,11055,0,0,46,1,2,7,2,Returning_Visitor,FALSE
20/12/2015,16:28:36,11056,7,0,117,2,2,6,1,Returning_Visitor,FALSE
11/11/2019,13:09:48,11057,1,1,315,2,2,1,2,Returning_Visitor,FALSE
5/12/2017,14:47:36,11058,2,0,9,3,2,1,8,Returning_Visitor,FALSE
18/12/2016,18:40:31,11059,7,5,116,2,2,2,2,Returning_Visitor,FALSE
6/11/2017,15:37:47,11060,1,2,18,3,2,1,2,New_Visitor,FALSE
4/12/2020,23:37:22,11061,4,0,21,1,1,1,8,Returning_Visitor,FALSE
6/12/2019,10:42:14,11062,0,0,5,1,1,4,2,Returning_Visitor,FALSE
26/12/2018,6:38:02,11063,1,1,78,2,2,3,10,Returning_Visitor,FALSE
13/11/2016,14:27:42,11064,0,0,1,2,2,7,13,Returning_Visitor,FALSE
6/11/2016,14:31:47,11065,1,0,3,2,2,8,2,New_Visitor,FALSE
7/11/2020,8:45:02,11066,1,3,166,2,2,1,2,Returning_Visitor,TRUE
12/12/2019,13:26:07,11067,0,1,48,2,2,3,2,Returning_Visitor,FALSE
7/12/2016,1:03:38,11068,4,2,32,2,2,1,2,New_Visitor,TRUE
3/12/2017,10:26:02,11069,13,3,52,1,1,3,1,Returning_Visitor,FALSE
26/12/2020,7:39:05,11070,5,0,31,1,1,2,1,Returning_Visitor,FALSE
23/11/2020,9:54:02,11071,1,0,19,3,2,1,3,Returning_Visitor,FALSE
17/11/2015,2:49:37,11072,9,0,126,2,2,3,2,Returning_Visitor,FALSE
19/11/2018,10:32:47,11073,0,0,50,1,2,2,2,Returning_Visitor,FALSE
30/11/2018,5:52:56,11074,0,0,5,3,2,1,2,Returning_Visitor,FALSE
24/11/2018,20:31:47,11075,0,0,22,2,2,1,3,Returning_Visitor,FALSE
5/12/2019,14:25:05,11076,0,0,19,4,1,1,2,Returning_Visitor,FALSE
9/12/2019,17:21:39,11077,0,1,22,2,2,6,2,New_Visitor,TRUE
1/11/2015,9:31:03,11078,2,1,18,3,2,3,2,Returning_Visitor,FALSE
6/12/2018,11:47:07,11079,1,0,65,3,2,3,6,Returning_Visitor,FALSE
26/11/2016,18:20:05,11080,0,0,2,2,2,1,1,Returning_Visitor,FALSE
22/11/2015,4:07:49,11081,0,0,1,1,1,5,3,Returning_Visitor,FALSE
27/11/2018,1:36:52,11082,0,0,24,2,2,1,2,Returning_Visitor,FALSE
6/11/2016,11:35:17,11083,0,0,1,6,2,9,2,Returning_Visitor,FALSE
5/11/2019,15:48:23,11084,1,0,20,2,2,2,2,Returning_Visitor,TRUE
26/11/2015,16:30:34,11085,0,0,15,1,8,7,1,Returning_Visitor,FALSE
23/12/2015,13:30:16,11086,7,1,15,2,2,1,2,Returning_Visitor,FALSE
17/11/2020,2:44:27,11087,0,0,8,3,2,1,2,Returning_Visitor,FALSE
17/11/2016,20:37:33,11088,6,1,143,2,2,1,2,Returning_Visitor,FALSE
6/12/2015,17:48:02,11089,0,0,48,1,1,1,2,Returning_Visitor,TRUE
5/12/2018,5:36:20,11090,11,1,29,2,2,1,2,Returning_Visitor,FALSE
17/12/2018,18:17:36,11091,5,2,5,3,5,3,8,Returning_Visitor,FALSE
14/11/2019,23:08:38,11092,0,0,4,2,5,1,2,Returning_Visitor,FALSE
22/11/2017,10:09:14,11093,0,0,12,2,4,1,6,Returning_Visitor,FALSE
7/12/2016,15:49:06,11094,7,0,7,2,4,9,10,Returning_Visitor,FALSE
3/11/2016,17:13:32,11095,0,0,79,2,2,6,2,New_Visitor,TRUE
17/11/2017,11:17:12,11096,0,0,5,2,4,1,2,Returning_Visitor,FALSE
6/11/2017,19:57:47,11097,0,0,231,2,2,3,2,Returning_Visitor,FALSE
8/12/2019,22:49:17,11098,3,0,32,2,4,3,2,New_Visitor,TRUE
8/11/2017,10:20:30,11099,3,0,13,2,2,1,2,New_Visitor,FALSE
10/11/2020,10:25:40,11100,11,0,206,2,4,1,2,Returning_Visitor,FALSE
5/11/2019,5:05:11,11101,0,0,12,3,2,8,10,Returning_Visitor,FALSE
5/11/2016,2:40:47,11102,0,0,10,2,2,9,1,Returning_Visitor,FALSE
29/12/2016,7:39:21,11103,4,0,8,1,2,1,8,Returning_Visitor,FALSE
2/12/2020,5:22:43,11104,11,6,85,3,2,6,1,Returning_Visitor,TRUE
28/11/2018,7:55:37,11105,4,0,115,2,2,4,10,Returning_Visitor,TRUE
17/11/2020,0:28:52,11106,4,2,16,3,2,3,2,Returning_Visitor,FALSE
6/11/2016,7:07:21,11107,0,0,73,2,2,5,2,Returning_Visitor,FALSE
13/11/2019,3:55:48,11108,1,1,35,2,2,1,2,Returning_Visitor,FALSE
2/12/2015,14:04:35,11109,8,1,35,1,1,3,10,Returning_Visitor,FALSE
27/12/2017,8:12:38,11110,2,0,7,2,2,1,2,Returning_Visitor,FALSE
5/12/2018,7:12:31,11111,0,0,1,1,1,1,3,Returning_Visitor,FALSE
11/12/2020,20:20:16,11112,1,0,43,1,1,1,2,Returning_Visitor,FALSE
12/11/2020,7:48:02,11113,0,4,8,3,2,7,2,Returning_Visitor,TRUE
29/11/2019,17:34:36,11114,3,1,88,2,1,1,2,Returning_Visitor,TRUE
6/12/2016,12:21:58,11115,1,0,25,1,1,1,1,Returning_Visitor,FALSE
29/12/2016,13:33:10,11116,0,0,23,1,1,6,3,Returning_Visitor,FALSE
17/12/2018,19:18:08,11117,7,3,114,2,10,1,2,Returning_Visitor,FALSE
30/11/2017,17:39:41,11118,0,0,7,3,2,3,13,Returning_Visitor,FALSE
2/11/2016,17:09:55,11119,2,5,28,2,2,1,10,Returning_Visitor,TRUE
18/11/2015,7:16:14,11120,7,0,39,3,2,1,1,Returning_Visitor,FALSE
9/11/2018,1:04:00,11121,5,2,33,2,2,7,1,Returning_Visitor,TRUE
20/11/2016,14:23:17,11122,0,0,1,2,2,1,13,Returning_Visitor,FALSE
16/12/2020,7:50:55,11123,8,0,33,2,2,5,2,New_Visitor,TRUE
5/12/2018,23:56:57,11124,0,0,23,8,13,9,20,Other,FALSE
16/11/2020,17:54:27,11125,8,3,107,2,2,1,3,Returning_Visitor,TRUE
6/12/2019,10:21:56,11126,1,0,59,2,2,3,7,Returning_Visitor,FALSE
14/12/2020,15:17:42,11127,0,0,15,2,5,6,3,Returning_Visitor,FALSE
12/11/2016,9:29:22,11128,6,0,85,1,2,3,2,Returning_Visitor,TRUE
5/11/2020,8:32:46,11129,5,2,15,1,1,4,2,Returning_Visitor,TRUE
2/11/2015,21:29:25,11130,0,0,11,1,8,3,11,Returning_Visitor,FALSE
19/11/2016,22:19:21,11131,5,3,339,2,2,3,2,Returning_Visitor,FALSE
29/12/2019,3:36:38,11132,0,0,11,2,2,1,6,Returning_Visitor,FALSE
21/11/2019,8:51:45,11133,0,0,7,2,2,6,6,Other,FALSE
22/11/2019,0:49:30,11134,1,0,43,2,2,1,2,Returning_Visitor,TRUE
15/12/2018,19:00:58,11135,2,2,14,2,10,2,2,Returning_Visitor,FALSE
5/11/2019,12:53:44,11136,2,0,22,2,2,3,11,Returning_Visitor,TRUE
2/11/2018,4:35:43,11137,0,0,2,1,1,1,8,New_Visitor,FALSE
30/12/2020,8:32:16,11138,9,5,82,3,2,1,13,Returning_Visitor,TRUE
17/12/2020,0:42:20,11139,2,2,43,8,13,9,20,Other,TRUE
1/11/2018,5:06:26,11140,0,0,1,3,2,1,13,Returning_Visitor,FALSE
9/11/2017,6:02:33,11141,0,0,6,3,2,5,1,Returning_Visitor,FALSE
29/11/2018,20:50:20,11142,0,0,40,2,2,8,10,Returning_Visitor,FALSE
5/12/2015,19:39:58,11143,0,0,2,1,1,3,1,Returning_Visitor,FALSE
6/11/2019,17:25:01,11144,1,1,46,2,2,2,11,Returning_Visitor,TRUE
6/12/2015,5:35:03,11145,0,0,18,3,2,2,1,Returning_Visitor,FALSE
17/11/2018,3:51:38,11146,0,0,17,2,2,1,2,New_Visitor,FALSE
28/12/2016,13:04:38,11147,4,4,6,3,2,1,2,Returning_Visitor,FALSE
23/11/2017,19:58:25,11148,0,0,1,3,2,1,20,Returning_Visitor,FALSE
6/12/2015,12:28:27,11149,5,0,10,1,1,8,2,New_Visitor,FALSE
6/11/2020,7:56:44,11150,0,0,13,2,4,9,8,New_Visitor,TRUE
23/12/2017,15:23:25,11151,0,0,25,2,10,1,1,Returning_Visitor,FALSE
21/11/2017,13:09:39,11152,7,0,24,3,2,3,3,Returning_Visitor,FALSE
25/11/2016,10:15:13,11153,11,3,80,2,2,3,2,Returning_Visitor,TRUE
6/12/2016,5:57:13,11154,3,0,17,3,2,1,10,Returning_Visitor,FALSE
7/11/2019,14:31:18,11155,0,0,2,2,2,1,13,Returning_Visitor,FALSE
29/12/2016,12:06:32,11156,0,0,15,3,2,1,2,New_Visitor,FALSE
5/11/2015,17:43:44,11157,1,0,12,1,1,1,8,New_Visitor,TRUE
7/11/2016,0:43:17,11158,3,0,8,2,2,3,2,Returning_Visitor,FALSE
7/11/2016,2:59:08,11159,0,0,9,2,5,7,2,Returning_Visitor,FALSE
12/11/2017,17:26:11,11160,1,1,12,1,1,1,3,Returning_Visitor,FALSE
23/12/2017,7:15:32,11161,0,0,25,2,2,9,1,Returning_Visitor,FALSE
17/12/2020,21:17:24,11162,7,0,20,3,2,4,8,New_Visitor,FALSE
20/11/2018,13:48:28,11163,2,0,7,2,2,1,3,Returning_Visitor,FALSE
11/11/2019,2:44:57,11164,0,0,7,3,2,2,1,Returning_Visitor,FALSE
6/11/2016,0:32:29,11165,16,0,46,3,2,4,1,Returning_Visitor,FALSE
14/11/2020,8:04:36,11166,2,0,39,2,2,1,8,Returning_Visitor,TRUE
9/12/2018,22:30:27,11167,0,0,1,3,2,1,2,Returning_Visitor,FALSE
18/11/2016,6:28:40,11168,0,0,2,2,2,1,1,Returning_Visitor,FALSE
10/11/2015,18:20:21,11169,7,0,30,1,1,4,2,New_Visitor,FALSE
